estimated_price,last_date,last_close,estimated_date,ticker
235.0,2024-10-04,233.579788208,2024-10-07,HLT
233.5,2024-10-07,232.3605194092,2024-10-08,HLT
235.5,2024-10-08,234.0494995117,2024-10-09,HLT
238.5,2024-10-09,236.8378295898,2024-10-10,HLT
237.85,2024-10-10,235.8084411621,2024-10-11,HLT
239.5,2024-10-11,237.9871520996,2024-10-14,HLT
239.5,2024-10-14,237.6173553467,2024-10-15,HLT
236.85,2024-10-15,235.9783477783,2024-10-16,HLT
238.5,2024-10-16,237.3475341797,2024-10-17,HLT
239.5,2024-10-17,238.3269348145,2024-10-18,HLT
239.2,2024-10-18,238.6667327881,2024-10-21,HLT
238.0,2024-10-21,236.8078460693,2024-10-22,HLT
238.5,2024-10-22,237.9871520996,2024-10-23,HLT
234.5,2024-10-23,233.3599243164,2024-10-24,HLT
236.5,2024-10-24,235.0688934326,2024-10-25,HLT
236.85,2024-10-25,235.9683532715,2024-10-28,HLT
238.5,2024-10-28,237.0277099609,2024-10-29,HLT
240.2,2024-10-29,239.0065155029,2024-10-30,HLT
239.5,2024-10-30,238.2669830322,2024-10-31,HLT
233.9,2024-10-31,234.7091217041,2024-11-01,HLT
237.5,2024-11-01,236.3281402588,2024-11-04,HLT
232.5,2024-11-04,233.259979248,2024-11-05,HLT
236.15,2024-11-05,235.5086212158,2024-11-06,HLT
248.596258,2024-11-06,246.2821502686,2024-11-07,HLT
247.6,2024-11-07,246.0822753906,2024-11-08,HLT
248.5,2024-11-08,247.5014190674,2024-11-11,HLT
252.72,2024-11-11,250.2098083496,2024-11-12,HLT
252.0,2024-11-12,250.4496612549,2024-11-13,HLT
254.0,2024-11-13,252.4984283447,2024-11-14,HLT
251.5,2024-11-14,249.8899841309,2024-11-15,HLT
247.0,2024-11-15,248.4100036621,2024-11-18,HLT
250.5,2024-11-18,249.0399932861,2024-11-19,HLT
250.98,2024-11-19,249.7599945068,2024-11-20,HLT
251.39,2024-11-20,250.1399993896,2024-11-21,HLT
252.83,2024-11-21,251.8300018311,2024-11-22,HLT
254.5,2024-11-22,253.0,2024-11-25,HLT
254.5,2024-11-25,253.6300048828,2024-11-26,HLT
253.5,2024-11-26,253.0,2024-11-27,HLT
249.5,2024-11-27,250.4199981689,2024-11-29,HLT
254.5,2024-11-29,253.4400024414,2024-12-02,HLT
248.5,2024-12-02,250.4700012207,2024-12-03,HLT
252.5,2024-12-03,251.0200042725,2024-12-04,HLT
255.5,2024-12-04,254.0099945068,2024-12-05,HLT
256.5,2024-12-05,255.3899993896,2024-12-06,HLT
260.0,2024-12-06,258.4599914551,2024-12-09,HLT
247.5,2024-12-09,250.0,2024-12-10,HLT
255.5,2024-12-10,253.7200012207,2024-12-11,HLT
258.5,2024-12-11,256.950012207,2024-12-12,HLT
257.5,2024-12-12,255.8999938965,2024-12-13,HLT
253.5,2024-12-13,252.7599945068,2024-12-16,HLT
254.5,2024-12-16,253.0,2024-12-17,HLT
249.5,2024-12-17,250.2700042725,2024-12-18,HLT
240.4,2024-12-18,242.5299987793,2024-12-19,HLT
247.5,2024-12-19,245.75,2024-12-20,HLT
251.5,2024-12-20,249.4199981689,2024-12-23,HLT
252.5,2024-12-23,250.7100067139,2024-12-24,HLT
254.5,2024-12-24,253.2599945068,2024-12-26,HLT
253.5,2024-12-26,251.7599945068,2024-12-27,HLT
250.85,2024-12-27,249.9400024414,2024-12-30,HLT
247.5,2024-12-30,248.1999969482,2024-12-31,HLT
245.5,2024-12-31,247.1600036621,2025-01-02,HLT
243.5,2025-01-02,245.1199951172,2025-01-03,HLT
244.5,2025-01-03,246.5200042725,2025-01-06,HLT
241.5,2025-01-06,243.5500030518,2025-01-07,HLT
239.5,2025-01-07,241.3800048828,2025-01-08,HLT
241.5,2025-01-08,243.3000030518,2025-01-10,HLT
238.66,2025-01-10,240.6900024414,2025-01-13,HLT
239.5,2025-01-13,241.4700012207,2025-01-14,HLT
246.25,2025-01-14,244.9700012207,2025-01-15,HLT
244.5,2025-01-15,243.9199981689,2025-01-16,HLT
247.5,2025-01-16,246.6499938965,2025-01-17,HLT
247.5,2025-01-17,246.6100006104,2025-01-21,HLT
248.25,2025-01-21,247.5,2025-01-22,HLT
249.2,2025-01-22,248.0,2025-01-23,HLT
251.5,2025-01-23,250.1100006104,2025-01-24,HLT
249.5,2025-01-24,247.7299957275,2025-01-27,HLT
251.5,2025-01-27,249.7200012207,2025-01-28,HLT
255.5,2025-01-28,253.6600036621,2025-01-29,HLT
255.5,2025-01-29,253.9299926758,2025-01-30,HLT
258.5,2025-01-30,256.7900085449,2025-01-31,HLT
258.5,2025-01-31,256.0700073242,2025-02-03,HLT
257.5,2025-02-03,256.2699890137,2025-02-04,HLT
260.5,2025-02-04,258.7399902344,2025-02-05,HLT
259.5,2025-02-05,257.8500061035,2025-02-06,HLT
272.5,2025-02-06,270.3900146484,2025-02-07,HLT
354.0,2024-04-02,356.4405517578,2024-04-03,HD
350.0,2024-04-03,353.3965454102,2024-04-04,HD
348.7,2024-04-04,351.2166442871,2024-04-05,HD
348.83,2024-04-05,351.4032592773,2024-04-08,HD
358.5,2024-04-08,355.5076904297,2024-04-09,HD
352.5,2024-04-09,354.8890991211,2024-04-10,HD
340.0,2024-04-10,344.2253417969,2024-04-11,HD
338.5,2024-04-11,341.0929870605,2024-04-12,HD
330.0,2024-04-12,336.6743164062,2024-04-15,HD
325.0,2024-04-15,331.8235778809,2024-04-16,HD
325.0,2024-04-16,328.7796020508,2024-04-17,HD
323.5,2024-04-17,326.8157043457,2024-04-18,HD
324.53,2024-04-18,326.8746643066,2024-04-19,HD
330.5,2024-04-19,329.3000183105,2024-04-22,HD
332.5,2024-04-22,330.0364379883,2024-04-23,HD
334.5,2024-04-23,332.8742370605,2024-04-24,HD
328.5,2024-04-24,326.9924926758,2024-04-25,HD
324.68,2024-04-25,325.9811096191,2024-04-26,HD
331.5,2024-04-26,329.0348815918,2024-04-29,HD
333.5,2024-04-29,330.7139587402,2024-04-30,HD
327.5,2024-04-30,328.1806030273,2024-05-01,HD
323.67,2024-05-01,325.971282959,2024-05-02,HD
331.5,2024-05-02,329.4669189453,2024-05-03,HD
339.5,2024-05-03,336.6546936035,2024-05-06,HD
339.5,2024-05-06,336.1047973633,2024-05-07,HD
333.5,2024-05-07,334.5337219238,2024-05-08,HD
331.38,2024-05-08,332.7073059082,2024-05-09,HD
344.22,2024-05-09,341.1617126465,2024-05-10,HD
343.5,2024-05-10,340.1699523926,2024-05-13,HD
332.0,2024-05-13,334.7987976074,2024-05-14,HD
332.5,2024-05-14,334.3471069336,2024-05-15,HD
345.0,2024-05-15,342.3695068359,2024-05-16,HD
339.0,2024-05-16,336.5368347168,2024-05-17,HD
339.5,2024-05-17,337.9900817871,2024-05-20,HD
329.5,2024-05-20,331.7155456543,2024-05-21,HD
328.5,2024-05-21,330.0757141113,2024-05-22,HD
319.75,2024-05-22,324.6161804199,2024-05-23,HD
318.5,2024-05-23,320.9830932617,2024-05-24,HD
315.0,2024-05-24,319.2254333496,2024-05-28,HD
325.5,2024-05-28,322.7603759766,2024-05-29,HD
317.5,2024-05-29,320.0207824707,2024-05-30,HD
327.5,2024-05-30,325.4786987305,2024-05-31,HD
334.5,2024-05-31,331.1047363281,2024-06-03,HD
327.5,2024-06-03,324.3218688965,2024-06-04,HD
326.5,2024-06-04,324.5690612793,2024-06-05,HD
327.8,2024-06-05,326.5465698242,2024-06-06,HD
328.0,2024-06-06,327.3771362305,2024-06-07,HD
321.5,2024-06-07,323.3529052734,2024-06-10,HD
330.0,2024-06-10,328.8207092285,2024-06-11,HD
334.0,2024-06-11,331.9451904297,2024-06-12,HD
344.5,2024-06-12,340.2705383301,2024-06-13,HD
347.5,2024-06-13,343.9684753418,2024-06-14,HD
345.5,2024-06-14,342.9401245117,2024-06-17,HD
348.5,2024-06-17,345.5702514648,2024-06-18,HD
353.5,2024-06-18,349.8910827637,2024-06-20,HD
352.5,2024-06-20,349.4659423828,2024-06-21,HD
354.5,2024-06-21,351.7993774414,2024-06-24,HD
350.5,2024-06-24,346.9347229004,2024-06-25,HD
330.0,2024-06-25,334.5159606934,2024-06-26,HD
340.0,2024-06-26,337.9765930176,2024-06-27,HD
339.5,2024-06-27,337.6502685547,2024-06-28,HD
343.77,2024-06-28,340.369354248,2024-07-01,HD
330.79,2024-07-01,332.4098815918,2024-07-02,HD
329.5,2024-07-02,331.2036132812,2024-07-03,HD
327.5,2024-07-03,329.8885803223,2024-07-05,HD
328.5,2024-07-05,330.8179931641,2024-07-08,HD
338.5,2024-07-08,335.7815551758,2024-07-09,HD
331.5,2024-07-09,333.2997741699,2024-07-10,HD
343.5,2024-07-10,340.3100585938,2024-07-11,HD
353.0,2024-07-11,349.8120117188,2024-07-12,HD
359.5,2024-07-12,355.7247619629,2024-07-15,HD
357.0,2024-07-15,354.4295043945,2024-07-16,HD
370.0,2024-07-16,364.9696350098,2024-07-17,HD
372.0,2024-07-17,367.7084960938,2024-07-18,HD
366.5,2024-07-18,361.9638061523,2024-07-19,HD
362.5,2024-07-19,359.2743530273,2024-07-22,HD
362.5,2024-07-22,359.1656188965,2024-07-23,HD
353.5,2024-07-23,355.5764160156,2024-07-24,HD
342.5,2024-07-24,346.3711242676,2024-07-25,HD
352.0,2024-07-25,349.3176269531,2024-07-26,HD
358.5,2024-07-26,355.4676818848,2024-07-29,HD
360.5,2024-07-29,357.6033935547,2024-07-30,HD
362.5,2024-07-30,359.6006774902,2024-07-31,HD
367.5,2024-07-31,364.0204162598,2024-08-01,HD
358.5,2024-08-01,354.5481262207,2024-08-02,HD
348.86,2024-08-02,351.4335632324,2024-08-05,HD
342.77,2024-08-05,346.0745239258,2024-08-06,HD
352.5,2024-08-06,349.9306640625,2024-08-07,HD
335.0,2024-08-07,338.5500488281,2024-08-08,HD
347.5,2024-08-08,344.4232788086,2024-08-09,HD
347.0,2024-08-09,344.719909668,2024-08-12,HD
342.95,2024-08-12,341.9217224121,2024-08-13,HD
348.5,2024-08-13,346.1338500977,2024-08-14,HD
355.0,2024-08-14,351.6609802246,2024-08-15,HD
358.5,2024-08-15,356.0213928223,2024-08-16,HD
360.5,2024-08-16,357.9890136719,2024-08-19,HD
362.5,2024-08-19,358.9876403809,2024-08-20,HD
366.5,2024-08-20,363.140411377,2024-08-21,HD
369.5,2024-08-21,366.2945556641,2024-08-22,HD
364.5,2024-08-22,361.2518920898,2024-08-23,HD
374.9352276306,2024-08-23,371.3668823242,2024-08-26,HD
373.5,2024-08-26,369.903503418,2024-08-27,HD
372.5,2024-08-27,368.9839782715,2024-08-28,HD
370.5,2024-08-28,368.4994812012,2024-08-29,HD
364.0,2024-08-29,365.1371765137,2024-08-30,HD
368.5,2024-08-30,366.5696411133,2024-09-03,HD
364.5,2024-09-03,362.8293457031,2024-09-04,HD
360.5,2024-09-04,362.7597351074,2024-09-05,HD
358.0,2024-09-05,359.954498291,2024-09-06,HD
356.5,2024-09-06,358.1639099121,2024-09-09,HD
364.75,2024-09-09,363.605255127,2024-09-10,HD
372.0,2024-09-10,368.9272155762,2024-09-11,HD
370.5,2024-09-11,368.5492248535,2024-09-12,HD
374.5,2024-09-12,372.4685668945,2024-09-13,HD
382.0,2024-09-13,377.9994506836,2024-09-16,HD
383.5,2024-09-16,380.0088806152,2024-09-17,HD
383.5,2024-09-17,381.232421875,2024-09-18,HD
384.5,2024-09-18,381.9984130859,2024-09-19,HD
391.0,2024-09-19,388.2952270508,2024-09-20,HD
390.5,2024-09-20,387.8177490234,2024-09-23,HD
392.5,2024-09-23,389.9067382812,2024-09-24,HD
402.5,2024-09-24,398.5611877441,2024-09-25,HD
399.79,2024-09-25,394.8507080078,2024-09-26,HD
397.35,2024-09-26,394.6219482422,2024-09-27,HD
400.5,2024-09-27,397.4371032715,2024-09-30,HD
407.2,2024-09-30,403.0773925781,2024-10-01,HD
410.0,2024-10-01,406.9072265625,2024-10-02,HD
414.0,2024-10-02,409.1056518555,2024-10-03,HD
411.47,2024-10-03,409.4239501953,2024-10-04,HD
410.5,2024-10-04,406.2208251953,2024-10-07,HD
408.5,2024-10-07,405.9224243164,2024-10-08,HD
415.0,2024-10-08,412.010345459,2024-10-09,HD
415.13,2024-10-09,413.8904724121,2024-10-10,HD
411.5,2024-10-10,407.8124389648,2024-10-11,HD
412.5,2024-10-11,409.7422790527,2024-10-14,HD
416.0,2024-10-14,413.2438659668,2024-10-15,HD
415.5,2024-10-15,413.4030151367,2024-10-16,HD
419.5,2024-10-16,416.4171447754,2024-10-17,HD
415.5,2024-10-17,413.4229125977,2024-10-18,HD
414.5,2024-10-18,412.8260498047,2024-10-21,HD
400.0,2024-10-21,404.2710876465,2024-10-22,HD
397.5,2024-10-22,399.7449645996,2024-10-23,HD
395.0,2024-10-23,397.5465393066,2024-10-24,HD
403.0,2024-10-24,400.5705871582,2024-10-25,HD
394.98,2024-10-25,396.8203430176,2024-10-28,HD
403.5,2024-10-28,400.779510498,2024-10-29,HD
390.0,2024-10-29,393.0004577637,2024-10-30,HD
387.94,2024-10-30,390.4638061523,2024-10-31,HD
389.5,2024-10-31,391.6873779297,2024-11-01,HD
388.0,2024-11-01,390.5334472656,2024-11-04,HD
395.5,2024-11-04,393.497833252,2024-11-05,HD
401.5,2024-11-05,397.9941711426,2024-11-06,HD
383.02,2024-11-06,386.3355407715,2024-11-07,HD
401.5,2024-11-07,397.3475646973,2024-11-08,HD
407.5,2024-11-08,403.7737121582,2024-11-11,HD
410.0,2024-11-11,406.1512145996,2024-11-12,HD
403.5,2024-11-12,400.9684753418,2024-11-13,HD
410.5,2024-11-13,408.0412597656,2024-11-14,HD
407.5,2024-11-14,403.5946655273,2024-11-15,HD
409.5,2024-11-15,406.0417785645,2024-11-18,HD
410.5,2024-11-18,408.2899475098,2024-11-19,HD
407.12,2024-11-19,404.6690063477,2024-11-20,HD
400.5,2024-11-20,397.9046325684,2024-11-21,HD
410.0,2024-11-21,408.2998962402,2024-11-22,HD
421.0,2024-11-22,417.7998657227,2024-11-25,HD
430.0,2024-11-25,426.4244689941,2024-11-26,HD
430.25,2024-11-26,427.2699890137,2024-11-27,HD
430.0,2024-11-27,427.1900024414,2024-11-29,HD
432.0,2024-11-29,429.1300048828,2024-12-02,HD
430.5,2024-12-02,426.9599914551,2024-12-03,HD
432.5,2024-12-03,429.3500061035,2024-12-04,HD
430.0,2024-12-04,427.9200134277,2024-12-05,HD
428.5,2024-12-05,426.5400085449,2024-12-06,HD
433.5,2024-12-06,431.3699951172,2024-12-09,HD
432.5,2024-12-09,429.1799926758,2024-12-10,HD
420.5,2024-12-10,422.5899963379,2024-12-11,HD
420.25,2024-12-11,421.3800048828,2024-12-12,HD
410.5,2024-12-12,414.4200134277,2024-12-13,HD
418.5,2024-12-13,416.9800109863,2024-12-16,HD
407.17,2024-12-16,410.7099914551,2024-12-17,HD
406.5,2024-12-17,408.4700012207,2024-12-18,HD
390.0,2024-12-18,393.8200073242,2024-12-19,HD
380.0,2024-12-19,385.0199890137,2024-12-20,HD
395.0,2024-12-20,392.6000061035,2024-12-23,HD
389.83,2024-12-23,392.450012207,2024-12-24,HD
399.5,2024-12-24,396.1400146484,2024-12-26,HD
397.5,2024-12-26,395.1400146484,2024-12-27,HD
390.0,2024-12-27,392.8599853516,2024-12-30,HD
386.5,2024-12-30,389.4299926758,2024-12-31,HD
386.54,2024-12-31,388.9899902344,2025-01-02,HD
386.0,2025-01-02,388.4599914551,2025-01-03,HD
388.75,2025-01-03,389.1799926758,2025-01-06,HD
390.25,2025-01-06,389.3699951172,2025-01-07,HD
381.5,2025-01-07,384.2300109863,2025-01-08,HD
386.5,2025-01-08,387.200012207,2025-01-10,HD
391.5,2025-01-10,389.8900146484,2025-01-13,HD
388.5,2025-01-13,389.1799926758,2025-01-14,HD
394.5,2025-01-14,392.7799987793,2025-01-15,HD
410.5,2025-01-15,406.0899963379,2025-01-16,HD
412.8,2025-01-16,409.3299865723,2025-01-17,HD
412.85,2025-01-17,409.3800048828,2025-01-21,HD
422.35,2025-01-21,418.4299926758,2025-01-22,HD
413.5,2025-01-22,410.1000061035,2025-01-23,HD
418.5,2025-01-23,414.3900146484,2025-01-24,HD
416.23,2025-01-24,414.5,2025-01-27,HD
428.11,2025-01-27,424.8699951172,2025-01-28,HD
422.5,2025-01-28,418.8299865723,2025-01-29,HD
415.0,2025-01-29,413.4200134277,2025-01-30,HD
417.78,2025-01-30,414.5,2025-01-31,HD
410.25,2025-01-31,411.9800109863,2025-02-03,HD
406.5,2025-02-03,408.7600097656,2025-02-04,HD
413.5,2025-02-04,411.4899902344,2025-02-05,HD
416.0,2025-02-05,413.8200073242,2025-02-06,HD
416.5,2025-02-06,414.1600036621,2025-02-07,HD
405.0,2025-02-07,407.3699951172,2025-02-10,HD
416.5,2025-02-10,413.9899902344,2025-02-11,HD
418.5,2025-02-11,416.3599853516,2025-02-12,HD
409.5,2025-02-12,407.1400146484,2025-02-13,HD
410.5,2025-02-13,412.4299926758,2025-02-14,HD
196.5,2024-04-02,197.1211395264,2024-04-03,HON
193.5,2024-04-03,194.8962402344,2024-04-04,HON
191.355739356475,2024-04-04,193.0060424805,2024-04-05,HON
195.5,2024-04-05,194.088973999,2024-04-08,HON
195.12,2024-04-08,194.6894836426,2024-04-09,HON
196.2,2024-04-09,195.3294067383,2024-04-10,HON
191.98,2024-04-10,192.6122436523,2024-04-11,HON
193.5,2024-04-11,193.8133087158,2024-04-12,HON
192.15,2024-04-12,193.1143341064,2024-04-15,HON
190.5,2024-04-15,191.0272369385,2024-04-16,HON
186.37,2024-04-16,187.7588043213,2024-04-17,HON
186.5,2024-04-17,187.4043731689,2024-04-18,HON
186.5,2024-04-18,188.1132202148,2024-04-19,HON
192.5,2024-04-19,191.2438354492,2024-04-22,HON
193.5,2024-04-22,192.5433502197,2024-04-23,HON
193.8,2024-04-23,193.1143341064,2024-04-24,HON
192.5,2024-04-24,191.7655944824,2024-04-25,HON
189.52,2024-04-25,190.0230865479,2024-04-26,HON
191.2,2024-04-26,190.4464111328,2024-04-29,HON
191.2,2024-04-29,190.7614440918,2024-04-30,HON
189.5,2024-04-30,189.7375793457,2024-05-01,HON
193.71,2024-05-01,192.2676849365,2024-05-02,HON
191.5,2024-05-02,190.6334533691,2024-05-03,HON
193.5,2024-05-03,192.7697601318,2024-05-06,HON
192.5,2024-05-06,191.9723358154,2024-05-07,HON
194.5,2024-05-07,193.7936248779,2024-05-08,HON
195.8,2024-05-08,194.9749908447,2024-05-09,HON
199.39,2024-05-09,197.5149383545,2024-05-10,HON
201.76,2024-05-10,199.7693786621,2024-05-13,HON
201.6674812317,2024-05-13,200.6356964111,2024-05-14,HON
201.5,2024-05-14,200.0548858643,2024-05-15,HON
203.12,2024-05-15,201.8761291504,2024-05-16,HON
206.1,2024-05-16,204.4889068604,2024-05-17,HON
205.5,2024-05-17,203.8456268311,2024-05-20,HON
201.5,2024-05-20,202.5095367432,2024-05-21,HON
200.5,2024-05-21,201.4109802246,2024-05-22,HON
199.5,2024-05-22,200.7083129883,2024-05-23,HON
195.47,2024-05-23,197.333480835,2024-05-24,HON
196.5,2024-05-24,197.6303863525,2024-05-28,HON
196.27,2024-05-28,197.1256408691,2024-05-29,HON
193.5,2024-05-29,195.0374298096,2024-05-30,HON
200.5,2024-05-30,198.8377990723,2024-05-31,HON
201.5,2024-05-31,200.1046142578,2024-06-03,HON
201.2,2024-06-03,200.3718414307,2024-06-04,HON
206.2,2024-06-04,205.0926208496,2024-06-05,HON
209.15,2024-06-05,207.1115875244,2024-06-06,HON
207.35,2024-06-06,206.3000335693,2024-06-07,HON
208.0,2024-06-07,206.6266479492,2024-06-10,HON
209.8,2024-06-10,208.5664367676,2024-06-11,HON
209.5,2024-06-11,207.3194122314,2024-06-12,HON
207.5,2024-06-12,206.3495178223,2024-06-13,HON
207.5,2024-06-13,206.4781799316,2024-06-14,HON
206.5,2024-06-14,206.3792114258,2024-06-17,HON
211.0,2024-06-17,209.7639312744,2024-06-18,HON
211.5,2024-06-18,210.6744537354,2024-06-20,HON
213.0,2024-06-20,211.931350708,2024-06-21,HON
213.85,2024-06-21,212.8715515137,2024-06-24,HON
214.8,2024-06-24,213.6632995605,2024-06-25,HON
213.0,2024-06-25,212.2381439209,2024-06-26,HON
211.94,2024-06-26,211.2286682129,2024-06-27,HON
213.0,2024-06-27,212.1688842773,2024-06-28,HON
210.8,2024-06-28,211.3375396729,2024-07-01,HON
207.5,2024-07-01,208.7742614746,2024-07-02,HON
211.85,2024-07-02,211.03074646,2024-07-03,HON
210.5,2024-07-03,210.2686920166,2024-07-05,HON
209.8,2024-07-05,210.0509643555,2024-07-08,HON
208.9,2024-07-08,209.4472503662,2024-07-09,HON
207.5,2024-07-09,208.4278564453,2024-07-10,HON
213.5,2024-07-10,212.2777404785,2024-07-11,HON
213.5,2024-07-11,212.6340332031,2024-07-12,HON
213.25,2024-07-12,212.8913421631,2024-07-15,HON
214.0,2024-07-15,213.4950561523,2024-07-16,HON
217.5,2024-07-16,216.2167053223,2024-07-17,HON
219.5,2024-07-17,217.9387512207,2024-07-18,HON
216.5,2024-07-18,215.4249420166,2024-07-19,HON
211.5,2024-07-19,212.3964996338,2024-07-22,HON
215.5,2024-07-22,214.7321777344,2024-07-23,HON
215.45,2024-07-23,215.1379394531,2024-07-24,HON
210.5,2024-07-24,211.4464111328,2024-07-25,HON
198.3438270569,2024-07-25,200.3619232178,2024-07-26,HON
201.0,2024-07-26,200.64894104,2024-07-29,HON
198.2,2024-07-29,199.3227539062,2024-07-30,HON
201.5,2024-07-30,200.5499572754,2024-07-31,HON
204.5,2024-07-31,202.6381988525,2024-08-01,HON
203.5,2024-08-01,202.4699554443,2024-08-02,HON
200.5,2024-08-02,201.5891418457,2024-08-05,HON
195.77,2024-08-05,197.6501922607,2024-08-06,HON
195.91,2024-08-06,196.7495727539,2024-08-07,HON
194.5,2024-08-07,195.8786468506,2024-08-08,HON
198.5,2024-08-08,197.7590637207,2024-08-09,HON
195.5,2024-08-09,196.1854400635,2024-08-12,HON
193.5,2024-08-12,194.7602996826,2024-08-13,HON
193.97,2024-08-13,194.7009124756,2024-08-14,HON
195.2,2024-08-14,195.5619506836,2024-08-15,HON
197.2,2024-08-15,196.4130859375,2024-08-16,HON
198.5,2024-08-16,197.5275878906,2024-08-19,HON
198.85,2024-08-19,198.0649414062,2024-08-20,HON
200.5,2024-08-20,199.0899047852,2024-08-21,HON
201.45,2024-08-21,200.4332885742,2024-08-22,HON
200.85,2024-08-22,199.1595611572,2024-08-23,HON
202.5,2024-08-23,201.4880828857,2024-08-26,HON
204.0,2024-08-26,202.8513946533,2024-08-27,HON
206.355,2024-08-27,205.1003112793,2024-08-28,HON
205.5,2024-08-28,203.9957427979,2024-08-29,HON
207.82,2024-08-29,206.4934539795,2024-08-30,HON
208.2,2024-08-30,206.891494751,2024-09-03,HON
205.5,2024-09-03,203.8564300537,2024-09-04,HON
205.8,2024-09-04,204.5330963135,2024-09-05,HON
200.5,2024-09-05,201.9856414795,2024-09-06,HON
195.3,2024-09-06,197.1594085693,2024-09-09,HON
201.5,2024-09-09,200.1745605469,2024-09-10,HON
201.5,2024-09-10,199.9655914307,2024-09-11,HON
204.5,2024-09-11,203.0404510498,2024-09-12,HON
204.85,2024-09-12,203.6673583984,2024-09-13,HON
204.5,2024-09-13,203.1499023438,2024-09-16,HON
204.2,2024-09-16,203.6773071289,2024-09-17,HON
203.85,2024-09-17,203.2394714355,2024-09-18,HON
200.1,2024-09-18,200.6522064209,2024-09-19,HON
203.85,2024-09-19,202.7021179199,2024-09-20,HON
201.5,2024-09-20,202.3538360596,2024-09-23,HON
203.1,2024-09-23,202.771774292,2024-09-24,HON
205.2,2024-09-24,204.2644348145,2024-09-25,HON
206.85,2024-09-25,205.7670288086,2024-09-26,HON
206.85,2024-09-26,206.0158081055,2024-09-27,HON
207.25,2024-09-27,206.6128692627,2024-09-30,HON
206.5,2024-09-30,205.6973724365,2024-10-01,HON
206.32,2024-10-01,205.0605163574,2024-10-02,HON
203.5,2024-10-02,202.8812408447,2024-10-03,HON
200.88,2024-10-03,201.886138916,2024-10-04,HON
203.5,2024-10-04,202.7817230225,2024-10-07,HON
201.85,2024-10-07,202.3339385986,2024-10-08,HON
207.2,2024-10-08,205.9859466553,2024-10-09,HON
215.0,2024-10-09,212.6531219482,2024-10-10,HON
213.5,2024-10-10,212.5536193848,2024-10-11,HON
216.54,2024-10-11,214.9319152832,2024-10-14,HON
218.5,2024-10-14,216.5340270996,2024-10-15,HON
217.3,2024-10-15,216.2056427002,2024-10-16,HON
219.5,2024-10-16,217.8873748779,2024-10-17,HON
219.5,2024-10-17,218.4744720459,2024-10-18,HON
222.5,2024-10-18,220.9323730469,2024-10-21,HON
221.5,2024-10-21,220.4149169922,2024-10-22,HON
222.0,2024-10-22,221.2607574463,2024-10-23,HON
220.85,2024-10-23,219.2606048584,2024-10-24,HON
205.0,2024-10-24,208.075668335,2024-10-25,HON
205.5,2024-10-25,206.981048584,2024-10-28,HON
203.5,2024-10-28,205.0903625488,2024-10-29,HON
203.0,2024-10-29,204.9709472656,2024-10-30,HON
201.5,2024-10-30,203.1996612549,2024-10-31,HON
206.5,2024-10-31,204.6724090576,2024-11-01,HON
210.0,2024-11-01,208.165222168,2024-11-04,HON
207.25,2024-11-04,206.5233001709,2024-11-05,HON
208.25,2024-11-05,207.757232666,2024-11-06,HON
218.5,2024-11-06,215.3398895264,2024-11-07,HON
218.5,2024-11-07,216.4345092773,2024-11-08,HON
220.5,2024-11-08,218.4147644043,2024-11-11,HON
226.0,2024-11-11,224.1365966797,2024-11-12,HON
236.0,2024-11-12,232.7641296387,2024-11-13,HON
236.0,2024-11-13,231.9282531738,2024-11-14,HON
231.5,2024-11-14,229.5399932861,2024-11-15,HON
230.539555,2024-11-15,228.9900054932,2024-11-18,HON
230.0,2024-11-18,228.8500061035,2024-11-19,HON
227.79,2024-11-19,228.1999969482,2024-11-20,HON
225.5,2024-11-20,226.6699981689,2024-11-21,HON
225.5,2024-11-21,226.0899963379,2024-11-22,HON
230.5,2024-11-22,229.1100006104,2024-11-25,HON
232.5,2024-11-25,230.6000061035,2024-11-26,HON
231.12,2024-11-26,230.3999938965,2024-11-27,HON
229.95,2024-11-27,229.6399993896,2024-11-29,HON
234.5,2024-11-29,232.9299926758,2024-12-02,HON
230.45,2024-12-02,229.9499969482,2024-12-03,HON
225.5,2024-12-03,226.9600067139,2024-12-04,HON
231.5,2024-12-04,229.7899932861,2024-12-05,HON
